ID_Venta,Fecha,ID_Cliente,ID_Producto,Unidades,Precio_Unitario,Costo_Unitario,Costo_Envio,Venta_Neta,Costo_Total,Margen,Region,Segmento
V000001,2025-11-24,C015,P001,18,1250,666.96,4500,22500,16505.28,5994.72,CABA,Revendedor
V000002,2025-02-14,C076,P014,3,850,427.11,1200,2550,2481.33,68.67,CABA,Revendedor
V000003,2025-04-12,C070,P014,15,2600,1615.7,0,39000,24235.5,14764.5,Oeste,Lavandería
V000004,2025-06-24,C036,P005,14,1700,857.7,2500,23800,14507.8,9292.2,CABA,Gastronomía
V000005,2025-06-26,C078,P009,3,2600,1582.61,2500,7800,7247.83,552.17,CABA,Revendedor
V000006,2025-05-31,C080,P012,13,950,466.45,1200,12350,7263.85,5086.15,Norte,Minorista
V000007,2025-04-30,C013,P013,18,2600,1644.67,1800,46800,31404.06,15395.94,Oeste,Gastronomía
V000008,2025-07-01,C027,P009,5,3900,2466.34,3200,19500,15531.7,3968.3,Oeste,Mayorista
V000009,2025-08-25,C049,P009,15,1700,1159.88,0,25500,17398.2,8101.8,Oeste,Minorista
V000010,2025-06-11,C052,P009,5,1250,873.94,3200,6250,7569.7,-1319.7,Norte,Mayorista
V000011,2025-12-02,C064,P013,30,1100,597.93,1200,33000,19137.9,13862.1,Norte,Revendedor
V000012,2025-08-08,C075,P013,24,1250,899.2,1200,30000,22780.8,7219.2,Sur,Minorista
V000013,2025-01-25,C015,P005,11,2100,1308.59,2500,23100,16894.49,6205.51,Sur,Revendedor
V000014,2025-08-28,C068,P009,1,950,611.43,3200,950,3811.43,-2861.43,Norte,Gastronomía
V000015,2025-02-27,C038,P014,11,2600,1250.03,4500,28600,18250.33,10349.67,Norte,Revendedor
V000016,2025-04-02,C065,P004,20,3200,2003.69,1200,64000,41273.8,22726.2,Norte,Mayorista
V000017,2025-10-04,C068,P001,21,2600,1260.15,1800,54600,28263.15,26336.85,Norte,Mayorista
V000018,2025-01-30,C031,P019,6,950,622.87,0,5700,3737.22,1962.78,Oeste,Mayorista
V000019,2025-12-04,C061,P018,11,1450,879.63,3200,15950,12875.93,3074.07,Sur,Mayorista
V000020,2025-10-04,C026,P010,26,1700,994.74,3200,44200,29063.24,15136.76,Sur,Minorista
V000021,2025-05-07,C029,P003,22,850,528.01,1200,18700,12816.22,5883.78,Oeste,Minorista
V000022,2025-02-06,C008,P008,5,850,583.37,0,4250,2916.85,1333.15,Oeste,Gastronomía
V000023,2025-12-09,C063,P007,35,1100,718.97,3200,38500,28363.95,10136.05,Sur,Mayorista
V000024,2025-08-31,C053,P007,7,950,606.25,1800,6650,6043.75,606.25,Sur,Lavandería
V000025,2025-08-28,C007,P004,4,2100,1375.02,0,8400,5500.08,2899.92,Oeste,Mayorista
V000026,2025-04-08,C069,P015,9,2100,1100.48,2500,18900,12404.32,6495.68,Oeste,Minorista
V000027,2025-08-15,C071,P004,4,3200,2178.07,0,12800,8712.28,4087.72,Oeste,Mayorista
V000028,2025-07-28,C063,P016,14,2100,1462.83,1200,29400,21679.62,7720.38,Sur,Minorista
V000029,2025-07-19,C034,P015,19,2100,1359.08,4500,39900,30322.52,9577.48,Sur,Mayorista
V000030,2025-04-08,C038,P007,4,3900,2560.65,0,15600,10242.6,5357.4,Norte,Minorista
V000031,2025-01-26,C075,P016,33,3200,1656.91,3200,105600,57878.03,47721.97,CABA,Mayorista
V000032,2025-02-05,C077,P003,16,2100,1068.42,3200,33600,20294.72,13305.28,Oeste,Revendedor
V000033,2025-11-01,C006,P020,6,2100,1339.32,3200,12600,11235.92,1364.08,Norte,Gastronomía
V000034,2025-04-15,C041,P008,17,2100,1073.96,4500,35700,22757.32,12942.68,Norte,Lavandería
V000035,2025-06-11,C010,P001,30,3900,2806.55,0,117000,84196.5,32803.5,CABA,Revendedor
V000036,2025-04-20,C065,P009,9,1700,1175.39,1200,15300,11778.51,3521.49,Norte,Gastronomía
V000037,2025-03-22,C057,P018,20,3900,2792.89,4500,78000,60357.8,17642.2,CABA,Revendedor
V000038,2025-06-03,C014,P005,17,950,658.85,4500,16150,15700.45,449.55,Oeste,Gastronomía
V000039,2025-05-25,C078,P007,22,1250,806.25,1800,27500,19537.5,7962.5,Sur,Gastronomía
V000040,2025-01-27,C012,P014,18,850,408.72,1200,15300,8556.96,6743.04,Norte,Mayorista
V000041,2025-08-15,C071,P014,1,950,473.16,4500,950,4973.16,-4023.16,Oeste,Revendedor
V000042,2025-01-19,C048,P019,10,2100,1072.23,1800,21000,12522.3,8477.7,Norte,Minorista
V000043,2025-07-03,C027,P008,7,1700,1134.29,2500,11900,10440.03,1459.97,Oeste,Mayorista
V000044,2025-03-25,C023,P014,2,1100,722.45,1800,2200,3244.9,-1044.9,Sur,Mayorista
V000045,2025-05-17,C021,P004,25,850,583.15,1200,21250,15778.75,5471.25,Oeste,Lavandería
V000046,2025-06-29,C040,P008,15,850,542.65,2500,12750,10639.75,2110.25,Norte,Gastronomía
V000047,2025-02-05,C036,P012,33,2100,1350.48,3200,69300,47765.84,21534.16,Norte,Minorista
V000048,2025-03-01,C034,P006,17,850,430.11,2500,14450,9811.87,4638.13,Norte,Gastronomía
V000049,2025-08-12,C078,P017,8,2100,1461.35,1200,16800,12890.8,3909.2,Norte,Minorista
V000050,2025-12-29,C056,P001,34,3200,2063.51,4500,108800,74659.34,34140.66,Oeste,Gastronomía
V000051,2025-08-09,C009,P011,21,950,620.1,1800,19950,14822.1,5127.9,Norte,Lavandería
V000052,2025-06-17,C052,P010,9,1250,726.13,2500,11250,9035.17,2214.83,Oeste,Revendedor
V000053,2025-10-19,C039,P013,1,1450,795.85,2500,1450,3295.85,-1845.85,Norte,Lavandería
V000054,2025-08-15,C057,P007,33,2600,1743.29,4500,85800,62028.57,23771.43,Oeste,Minorista
V000055,2025-05-26,C066,P020,22,950,642.6,1200,20900,15337.2,5562.8,Norte,Mayorista
V000056,2025-04-12,C019,P001,3,1250,895.18,3200,3750,5885.54,-2135.54,CABA,Lavandería
V000057,2025-08-01,C074,P007,25,2600,1497.38,1200,65000,38634.5,26365.5,CABA,Minorista
V000058,2025-08-06,C029,P006,34,2600,1279.34,1200,88400,44697.56,43702.44,CABA,Lavandería
V000059,2025-03-10,C060,P017,21,2600,1630.3,4500,54600,38736.3,15863.7,Sur,Revendedor
V000060,2025-08-17,C021,P016,29,1450,957.62,4500,42050,32270.98,9779.02,Norte,Revendedor
V000061,2025-09-06,C031,P009,29,950,618.69,1200,27550,19142.01,8407.99,Norte,Gastronomía
V000062,2025-06-13,C070,P003,9,1100,589.05,4500,9900,9801.45,98.55,Oeste,Mayorista
V000063,2025-02-02,C054,P014,22,3200,1893.83,0,70400,41664.26,28735.74,Oeste,Lavandería
V000064,2025-07-19,C075,P001,25,2600,1251.68,1800,65000,33092.0,31908.0,Norte,Lavandería
V000065,2025-08-03,C069,P018,15,2600,1384.92,2500,39000,23273.8,15726.2,Sur,Minorista
V000066,2025-07-19,C044,P013,11,2600,1821.79,3200,28600,23239.69,5360.31,CABA,Lavandería
V000067,2025-10-31,C073,P001,6,2100,1076.39,2500,12600,8958.34,3641.66,Oeste,Minorista
V000068,2025-05-14,C049,P011,14,2600,1451.95,2500,36400,22827.3,13572.7,Norte,Lavandería
V000069,2025-05-10,C011,P016,2,3200,1576.0,1800,6400,4952.0,1448.0,Oeste,Minorista
V000070,2025-11-30,C006,P001,16,1250,851.77,3200,20000,16828.32,3171.68,Oeste,Mayorista
V000071,2025-03-06,C061,P004,14,2600,1684.47,1800,36400,25382.58,11017.42,Oeste,Revendedor
V000072,2025-11-07,C015,P006,20,950,587.94,1800,19000,13558.8,5441.2,Sur,Lavandería
V000073,2025-04-12,C010,P019,16,950,614.96,1800,15200,11639.36,3560.64,CABA,Revendedor
V000074,2025-01-22,C045,P018,28,1700,844.13,4500,47600,28135.64,19464.36,Norte,Minorista
V000075,2025-08-04,C063,P004,28,1700,1075.32,2500,47600,32608.96,14991.04,Oeste,Lavandería
V000076,2025-04-01,C067,P009,35,2600,1538.08,4500,91000,58332.8,32667.2,Norte,Gastronomía
V000077,2025-05-06,C012,P009,29,1250,825.14,3200,36250,27129.06,9120.94,Sur,Gastronomía
V000078,2025-01-15,C064,P011,12,2600,1380.36,1800,31200,18364.32,12835.68,Norte,Gastronomía
